,Date,Open,High,Low,Close,Volume,Market Cap
0,"Feb 28, 2018",493.75,597.66,483.15,555.44,132048000,987489000
1,"Feb 27, 2018",411.37,497.71,400.72,493.13,60874900,822749000
2,"Feb 26, 2018",404.55,430.17,392.74,409.79,45753000,809108000
3,"Feb 25, 2018",367.16,417.1,336.99,404.83,56613900,734317000
4,"Feb 24, 2018",368.09,395.85,351.25,361.45,61060800,736182000
5,"Feb 23, 2018",318.33,375.08,311.66,368.55,66226500,636667000
6,"Feb 22, 2018",314.14,334.99,301.9,314.49,76170000,628273000
7,"Feb 21, 2018",320.51,369.46,289.42,314.48,147725000,641022000
8,"Feb 20, 2018",307.81,322.47,266.78,315.14,21428600,615621000
9,"Feb 19, 2018",319.17,325.1,287.94,308.82,25481500,638334000
10,"Feb 18, 2018",244.3,352.13,244.3,321.83,101793000,488601000
11,"Feb 17, 2018",244.11,250.16,239.89,243.58,5858000,488215000
12,"Feb 16, 2018",242.64,246.46,234.61,244.35,5697400,485274000
13,"Feb 15, 2018",240.03,252.82,233.25,243.76,8413630,480068000
14,"Feb 14, 2018",222.4,269.84,218.18,240.91,13226400,444791000
15,"Feb 13, 2018",236.85,240.78,221.11,222.83,5242110,473703000
16,"Feb 12, 2018",226.97,250.49,226.97,235.32,7521400,453936000
17,"Feb 11, 2018",246.57,251.01,218.7,225.84,5787610,493138000
18,"Feb 10, 2018",280.58,284.12,239.43,246.65,14256500,561161000
19,"Feb 09, 2018",291.52,309.08,275.02,280.57,1108400,583048000
20,"Feb 08, 2018",288.55,302.24,270.04,290.77,25517900,577090000
21,"Feb 07, 2018",216.15,285.45,200.86,285.45,22374900,432304000
22,"Feb 06, 2018",210.81,219.13,161.09,215.9,14487700,421620000
23,"Feb 05, 2018",326.17,329.39,187.76,210.53,24027900,652331000
24,"Feb 04, 2018",382.79,405.73,317.99,333.55,86159000,765585000
25,"Feb 03, 2018",462.92,462.92,337.61,385.89,139639000,925847000
26,"Feb 02, 2018",257.05,491.33,240.74,462.43,295958000,514095000
27,"Feb 01, 2018",234.75,295.39,229.93,259.04,36798700,469496000
