,Date,Open,High,Low,Close,Volume,Market Cap
0,"Feb 28, 2018",0.00627,0.006451,0.006006,0.006018,13227600,710879000
1,"Feb 27, 2018",0.006363000000000001,0.006573999999999999,0.00627,0.006291,12201900,721302000
2,"Feb 26, 2018",0.006169,0.006499,0.005961999999999999,0.006339,12068600,699210000
3,"Feb 25, 2018",0.006321,0.006411,0.005997,0.006142,11758800,716439000
4,"Feb 24, 2018",0.006666,0.0068980000000000005,0.006131,0.006324000000000001,15687300,755429000
5,"Feb 23, 2018",0.006253,0.0069489999999999994,0.006038,0.006648,19390500,708510000
6,"Feb 22, 2018",0.006568000000000001,0.006869,0.006082,0.006259000000000001,20365500,744078000
7,"Feb 21, 2018",0.007087,0.007391,0.0063490000000000005,0.006581,36813100,802828000
8,"Feb 20, 2018",0.006679000000000001,0.008288,0.006399,0.007094,107911000,756518000
9,"Feb 19, 2018",0.006409999999999999,0.006938,0.006340999999999999,0.006697,13019200,725931000
10,"Feb 18, 2018",0.007114,0.007144,0.00633,0.006423999999999999,15291500,805583000
11,"Feb 17, 2018",0.007064,0.0073219999999999995,0.006853,0.007049,18333100,799810000
12,"Feb 16, 2018",0.007295,0.0074849999999999995,0.006529000000000001,0.007034,26553900,825924000
13,"Feb 15, 2018",0.006717,0.007948,0.006714,0.007347,43275000,760418000
14,"Feb 14, 2018",0.00563,0.006786,0.00563,0.00673,40527400,637324000
15,"Feb 13, 2018",0.005475,0.005678,0.0052710000000000005,0.005638000000000001,14149700,619593000
16,"Feb 12, 2018",0.004964,0.005508,0.004964,0.005472,11124300,561776000
17,"Feb 11, 2018",0.004968,0.005183,0.004606,0.004956,11309800,562156000
18,"Feb 10, 2018",0.004982,0.005441,0.004744,0.004989,16717300,563597000
19,"Feb 09, 2018",0.00456,0.005011,0.004313,0.005,11190100,515803000
20,"Feb 08, 2018",0.004263,0.004872,0.004263,0.004566,9462680,482167000
21,"Feb 07, 2018",0.004314,0.0048,0.003934,0.004297,12990100,487888000
22,"Feb 06, 2018",0.003544,0.0044210000000000005,0.003036,0.004361,19139100,400769000
23,"Feb 05, 2018",0.004397,0.00447,0.0033759999999999997,0.0035329999999999997,12489400,497115000
24,"Feb 04, 2018",0.005182,0.0053170000000000005,0.004176,0.004399,12961600,585833000
25,"Feb 03, 2018",0.004501,0.005495,0.004159,0.005164,18018100,508803000
26,"Feb 02, 2018",0.005023,0.005023,0.00331,0.004475,29913700,567659000
27,"Feb 01, 2018",0.006021,0.00609,0.004790999999999999,0.005029,18748700,680468000
28,"Jan 31, 2018",0.006000999999999999,0.006219,0.005752,0.00601,14754700,678023000
29,"Jan 30, 2018",0.0069689999999999995,0.006992,0.005942,0.006024,15855900,787316000
30,"Jan 29, 2018",0.0074010000000000005,0.007522,0.006862999999999999,0.006967,13073100,836111000
31,"Jan 28, 2018",0.007409000000000001,0.007681,0.007337000000000001,0.007465,14070700,836842000
32,"Jan 27, 2018",0.007240000000000001,0.0075450000000000005,0.007168000000000001,0.007373,11672900,817646000
33,"Jan 26, 2018",0.007702,0.007982,0.006795000000000001,0.007237,19572300,869786000
34,"Jan 25, 2018",0.007155,0.007763,0.007123999999999999,0.007667,21329400,807855000
35,"Jan 24, 2018",0.006642,0.007217,0.0064719999999999995,0.007083,17449900,749844000
36,"Jan 23, 2018",0.006723000000000001,0.007049,0.006228,0.006673,17882700,758898000
37,"Jan 22, 2018",0.007199,0.007606,0.006318,0.006734,19968600,812486000
38,"Jan 21, 2018",0.008438,0.008438,0.006983,0.007131,22933100,952223000
39,"Jan 20, 2018",0.007956999999999999,0.008648999999999999,0.007956999999999999,0.008448,22974100,897889000
40,"Jan 19, 2018",0.007872,0.008435,0.0074670000000000005,0.007871,30335700,888183000
41,"Jan 18, 2018",0.007640999999999999,0.008733,0.007195,0.007969,56599300,861978000
42,"Jan 17, 2018",0.006812,0.007741,0.005499,0.007648,58846200,768365000
43,"Jan 16, 2018",0.009863,0.009863,0.005672,0.006822,68099200,1112470000
44,"Jan 15, 2018",0.011631,0.011779000000000001,0.009848,0.009857,62765500,1311640000
45,"Jan 14, 2018",0.013057,0.013187,0.011344,0.011685,65899000,1472360000
46,"Jan 13, 2018",0.013057,0.013653,0.012478,0.013022999999999998,55890600,1472140000
47,"Jan 12, 2018",0.011479000000000001,0.013338999999999998,0.011165000000000001,0.013056,56971300,1294100000
48,"Jan 11, 2018",0.013019999999999999,0.013153,0.010987,0.011469,62722000,1467560000
49,"Jan 10, 2018",0.013553999999999998,0.01356,0.011484999999999999,0.013102,100243000,1527610000
50,"Jan 09, 2018",0.015071000000000001,0.015569,0.013015,0.01342,115255000,1698420000
51,"Jan 08, 2018",0.017115000000000002,0.017664,0.013765000000000001,0.015045,235114000,1928420000
52,"Jan 07, 2018",0.014672999999999999,0.018772999999999998,0.014577000000000001,0.017088,288184000,1653070000
53,"Jan 06, 2018",0.012226,0.015788,0.012226,0.014863,283717000,1377290000
54,"Jan 05, 2018",0.00966,0.012283,0.009589,0.012167,212383000,1088070000
55,"Jan 04, 2018",0.009346,0.010036,0.008768000000000001,0.009644,108986000,1052520000
56,"Jan 03, 2018",0.009087999999999999,0.009584,0.008882,0.00932,66349900,1023380000
57,"Jan 02, 2018",0.008873,0.009598,0.008551000000000001,0.009145,89424100,998995000
58,"Jan 01, 2018",0.009031,0.009063,0.008101,0.008909,50616900,1016690000
59,"Dec 31, 2017",0.007803,0.009274,0.007669,0.008971999999999999,62256400,878318000
60,"Dec 30, 2017",0.009365,0.009446,0.007388,0.007859999999999999,56175300,1054010000
61,"Dec 29, 2017",0.008513,0.009477,0.008154999999999999,0.009391,62474900,958038000
62,"Dec 28, 2017",0.008856000000000001,0.008856000000000001,0.007717,0.008486,51201500,996509000
63,"Dec 27, 2017",0.009342,0.009609,0.008514,0.008872,63625500,1051090000
64,"Dec 26, 2017",0.008935,0.009623,0.008173,0.009411,124427000,1005190000
65,"Dec 25, 2017",0.008648999999999999,0.010729,0.008582,0.008931,178009000,972803000
66,"Dec 24, 2017",0.007281999999999999,0.008948000000000001,0.005974,0.008582,143767000,818985000
67,"Dec 23, 2017",0.006135,0.008076,0.00611,0.007259000000000001,70143100,689861000
68,"Dec 22, 2017",0.007386,0.007625,0.0047420000000000006,0.0060539999999999995,63693900,830524000
69,"Dec 21, 2017",0.006732999999999999,0.008768000000000001,0.0065829999999999994,0.007425,159154000,756986000
70,"Dec 20, 2017",0.005619,0.007067,0.0048920000000000005,0.006661,67820000,631698000
71,"Dec 19, 2017",0.006402,0.006693000000000001,0.005476,0.005666,38885700,719521000
72,"Dec 18, 2017",0.005938000000000001,0.006809,0.005622,0.0064329999999999995,44158800,667380000
73,"Dec 17, 2017",0.005917,0.007628,0.005586,0.005984000000000001,99417200,664867000
74,"Dec 16, 2017",0.0037670000000000004,0.006251,0.003638,0.005933,136353000,423265000
75,"Dec 15, 2017",0.00367,0.0038090000000000003,0.003483,0.0037619999999999997,19043800,412349000
76,"Dec 14, 2017",0.0034490000000000002,0.003718,0.0034189999999999997,0.0037090000000000005,23426200,387470000
77,"Dec 13, 2017",0.0033060000000000003,0.0038840000000000003,0.003218,0.003461,31150900,371313000
78,"Dec 12, 2017",0.002794,0.0033810000000000003,0.002665,0.003304,19228600,313804000
79,"Dec 11, 2017",0.0025629999999999997,0.0028940000000000003,0.002534,0.002798,7017140,287838000
80,"Dec 10, 2017",0.002607,0.002742,0.002307,0.002547,5614920,292724000
81,"Dec 09, 2017",0.0027719999999999997,0.002846,0.002425,0.002617,6564530,311130000
82,"Dec 08, 2017",0.0027300000000000002,0.002846,0.002326,0.002779,11797600,306426000
83,"Dec 07, 2017",0.002581,0.002858,0.002515,0.0027199999999999998,15759300,289717000
84,"Dec 06, 2017",0.002495,0.002663,0.00244,0.002663,9047960,279935000
85,"Dec 05, 2017",0.0024739999999999996,0.002676,0.002426,0.002479,8772420,277609000
86,"Dec 04, 2017",0.002206,0.002475,0.0021780000000000002,0.002463,6307150,247520000
87,"Dec 03, 2017",0.002092,0.00234,0.002071,0.002223,4751640,234686000
88,"Dec 02, 2017",0.0021219999999999998,0.002212,0.002017,0.002149,4978180,237980000
89,"Dec 01, 2017",0.0020510000000000003,0.0022370000000000003,0.001971,0.002148,5258110,229985000
90,"Nov 30, 2017",0.002048,0.002271,0.0018899999999999998,0.002079,4919490,229621000
91,"Nov 29, 2017",0.002333,0.002581,0.001993,0.0020800000000000003,11077200,261552000
92,"Nov 28, 2017",0.001991,0.002363,0.0019489999999999998,0.002363,8317540,223234000
93,"Nov 27, 2017",0.001999,0.002036,0.001891,0.0019879999999999997,6185790,224121000
94,"Nov 26, 2017",0.002073,0.002132,0.0018800000000000002,0.002026,7670430,232287000
95,"Nov 25, 2017",0.001923,0.002072,0.001877,0.002072,5430930,215457000
96,"Nov 24, 2017",0.0019399999999999999,0.001978,0.0017879999999999999,0.0019079999999999998,9585960,217423000
97,"Nov 23, 2017",0.001819,0.002246,0.001819,0.001891,26126500,203818000
98,"Nov 22, 2017",0.001401,0.002053,0.001373,0.001823,18841700,156960000
99,"Nov 21, 2017",0.00141,0.001446,0.001302,0.001389,3047660,157975000
100,"Nov 20, 2017",0.001374,0.001428,0.001348,0.001394,2141360,153925000
101,"Nov 19, 2017",0.001355,0.0014210000000000002,0.00134,0.001376,1431720,151759000
102,"Nov 18, 2017",0.001308,0.001385,0.001254,0.001373,1648260,146452000
103,"Nov 17, 2017",0.001381,0.001394,0.001274,0.0013130000000000001,2787480,154631000
104,"Nov 16, 2017",0.001348,0.001424,0.001286,0.00139,3423010,150880000
105,"Nov 15, 2017",0.001189,0.001351,0.001179,0.0013390000000000001,2840180,133091000
106,"Nov 14, 2017",0.001201,0.001239,0.001131,0.001184,2660340,134375000
107,"Nov 13, 2017",0.001046,0.001212,0.001019,0.0012109999999999998,2481270,117085000
108,"Nov 12, 2017",0.001189,0.00121,0.0010019999999999999,0.001038,3288960,132978000
109,"Nov 11, 2017",0.001146,0.001257,0.001141,0.001201,2231080,128149000
110,"Nov 10, 2017",0.0014210000000000002,0.001431,0.001125,0.001163,4246520,158964000
111,"Nov 09, 2017",0.001207,0.001415,0.001181,0.001415,6259550,134938000
112,"Nov 08, 2017",0.001175,0.00126,0.0011480000000000001,0.001222,3528340,131403000
113,"Nov 07, 2017",0.001157,0.001214,0.00115,0.0011769999999999999,2251920,129316000
114,"Nov 06, 2017",0.0011710000000000002,0.001243,0.001145,0.0011539999999999999,1997300,130955000
115,"Nov 05, 2017",0.001168,0.001236,0.001142,0.001182,1668270,130567000
116,"Nov 04, 2017",0.001143,0.001242,0.001098,0.001189,1986450,127722000
117,"Nov 03, 2017",0.001157,0.001215,0.0011070000000000001,0.001121,2813240,129294000
118,"Nov 02, 2017",0.001109,0.001185,0.00105,0.001151,5326660,123876000
119,"Nov 01, 2017",0.001143,0.001175,0.00109,0.0011380000000000001,2821950,127682000
120,"Oct 31, 2017",0.001143,0.001196,0.001106,0.001124,3075460,127721000
121,"Oct 30, 2017",0.001224,0.001228,0.001103,0.001151,2979150,136755000
122,"Oct 29, 2017",0.001037,0.0012369999999999998,0.000993,0.001173,19651600,115860000
123,"Oct 28, 2017",0.0010400000000000001,0.00116,0.000992,0.001037,1072410,116187000
124,"Oct 27, 2017",0.001052,0.0010869999999999999,0.001024,0.001052,1414540,117456000
125,"Oct 26, 2017",0.0010550000000000002,0.00109,0.001017,0.001051,1559670,117793000
126,"Oct 25, 2017",0.0011,0.0011,0.001009,0.001056,2198320,122793000
127,"Oct 24, 2017",0.001013,0.001139,0.000965,0.001092,5253740,113083000
128,"Oct 23, 2017",0.0010220000000000001,0.001053,0.000959,0.001016,3524540,114107000
129,"Oct 22, 2017",0.001008,0.001077,0.000976,0.001023,2583310,112508000
130,"Oct 21, 2017",0.001048,0.001068,0.000959,0.001007,3157240,116880000
131,"Oct 20, 2017",0.0010710000000000001,0.001098,0.001035,0.00105,3244930,119506000
132,"Oct 19, 2017",0.001056,0.0010949999999999998,0.001045,0.001064,2189610,117821000
133,"Oct 18, 2017",0.001066,0.0010789999999999999,0.000975,0.001047,2446530,118859000
134,"Oct 17, 2017",0.001161,0.00119,0.0010630000000000001,0.001067,7260740,129452000
